company_id,company_name,sector,pe_ratio,sector_pe_median,valuation_flag,rationale
ABB,Abbott India Ltd,Industrials,75.58,47.155,Caution,P/E (75.6x) is over 1.5x sector median (47.2x)
BAJAJFINSV,Bajaj Finserv Ltd,Financials,15.07,33.57,Discount,P/E (15.1x) is under 0.7x sector median (33.6x)
BAJFINANCE,Bajaj Finance Ltd,Financials,69.2,33.57,Caution,P/E (69.2x) is over 1.5x sector median (33.6x)
BANKBARODA,Bank of Baroda,Financials,16.89,33.57,Discount,P/E (16.9x) is under 0.7x sector median (33.6x)
BEL,Bharat Electronics Ltd,Industrials,17.89,47.155,Discount,P/E (17.9x) is under 0.7x sector median (47.2x)
BHEL,Bharat Heavy Electricals Limited,Industrials,29.8,47.155,Discount,P/E (29.8x) is under 0.7x sector median (47.2x)
BOSCHLTD,Bosch Ltd,Consumer Discretionary,58.43,38.005,Caution,P/E (58.4x) is over 1.5x sector median (38.0x)
BPCL,Bharat Petroleum Corporation Ltd,Energy,68.15,44.915,Caution,P/E (68.2x) is over 1.5x sector median (44.9x)
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,Financials,16.79,33.57,Discount,P/E (16.8x) is under 0.7x sector median (33.6x)
COALINDIA,Coal India Ltd,Materials,34.27,55.62,Discount,P/E (34.3x) is under 0.7x sector median (55.6x)
DMART,Avenue Supermarts Ltd,Consumer Discretionary,72.53,38.005,Caution,P/E (72.5x) is over 1.5x sector median (38.0x)
DRREDDY,Dr Reddys Laboratories Ltd,Healthcare,11.73,47.06,Discount,P/E (11.7x) is under 0.7x sector median (47.1x)
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,15.62,38.005,Discount,P/E (15.6x) is under 0.7x sector median (38.0x)
GAIL,GAIL (India) Ltd,Energy,25.84,44.915,Discount,P/E (25.8x) is under 0.7x sector median (44.9x)
GODREJCP,Godrej Consumer Products Ltd,Consumer Staples,33.59,50.95,Discount,P/E (33.6x) is under 0.7x sector median (51.0x)
GRASIM,Grasim Industries Ltd,Industrials,79.35,47.155,Caution,P/E (79.3x) is over 1.5x sector median (47.2x)
HAL,Hindustan Aeronautics Ltd,Industrials,71.89,47.155,Caution,P/E (71.9x) is over 1.5x sector median (47.2x)
HDFCLIFE,HDFC Life Insurance Company Ltd,Financials,50.59,33.57,Caution,P/E (50.6x) is over 1.5x sector median (33.6x)
HINDUNILVR,Hindustan Unilever Ltd,Consumer Staples,34.51,50.95,Discount,P/E (34.5x) is under 0.7x sector median (51.0x)
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Financials,20.83,33.57,Discount,P/E (20.8x) is under 0.7x sector median (33.6x)
INDUSINDBK,IndusInd Bank Ltd,Financials,8.99,33.57,Discount,P/E (9.0x) is under 0.7x sector median (33.6x)
INFY,Infosys Ltd,Information Technology,35.99,63.63,Discount,P/E (36.0x) is under 0.7x sector median (63.6x)
IOC,Indian Oil Corporation,Energy,28.61,44.915,Discount,P/E (28.6x) is under 0.7x sector median (44.9x)
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,60.44,38.005,Caution,P/E (60.4x) is over 1.5x sector median (38.0x)
IRFC,Indian Railway Finance Corporation Ltd,Financials,9.81,33.57,Discount,P/E (9.8x) is under 0.7x sector median (33.6x)
JSWENERGY,JSW Energy Ltd,Energy,24.79,44.915,Discount,P/E (24.8x) is under 0.7x sector median (44.9x)
LT,Larsen & Toubro Ltd,Industrials,30.8,47.155,Discount,P/E (30.8x) is under 0.7x sector median (47.2x)
M&M,Mahindra & Mahindra Ltd,Consumer Discretionary,14.22,38.005,Discount,P/E (14.2x) is under 0.7x sector median (38.0x)
MARUTI,Maruti Suzuki India Ltd,Consumer Discretionary,20.78,38.005,Discount,P/E (20.8x) is under 0.7x sector median (38.0x)
MOTHERSON,Samvardhana Motherson International Ltd,Consumer Discretionary,9.54,38.005,Discount,P/E (9.5x) is under 0.7x sector median (38.0x)
NAUKRI,Info Edge (India) Ltd,Communication Services,32.88,48.33,Discount,P/E (32.9x) is under 0.7x sector median (48.3x)
NHPC,NHPC Ltd,Energy,71.17,44.915,Caution,P/E (71.2x) is over 1.5x sector median (44.9x)
NTPC,NTPC Ltd,Energy,30.8,44.915,Discount,P/E (30.8x) is under 0.7x sector median (44.9x)
ONGC,Oil & Natural Gas Corpn Ltd,Energy,18.15,44.915,Discount,P/E (18.1x) is under 0.7x sector median (44.9x)
PIDILITIND,Pidilite Industries Ltd,Materials,36.12,55.62,Discount,P/E (36.1x) is under 0.7x sector median (55.6x)
PNB,Punjab National Bank,Financials,19.29,33.57,Discount,P/E (19.3x) is under 0.7x sector median (33.6x)
SBILIFE,SBI Life Insurance Company Ltd,Financials,69.98,33.57,Caution,P/E (70.0x) is over 1.5x sector median (33.6x)
SHREECEM,Shree Cement Ltd,Materials,25.87,55.62,Discount,P/E (25.9x) is under 0.7x sector median (55.6x)
SHRIRAMFIN,Shriram Finance Ltd,Financials,68.53,33.57,Caution,P/E (68.5x) is over 1.5x sector median (33.6x)
TATAMOTORS,Tata Motors Ltd,Consumer Discretionary,67.07,38.005,Caution,P/E (67.1x) is over 1.5x sector median (38.0x)
TATAPOWER,Tata Power Company Ltd,Energy,14.5,44.915,Discount,P/E (14.5x) is under 0.7x sector median (44.9x)
TITAN,Titan Company Ltd,Consumer Discretionary,10.13,38.005,Discount,P/E (10.1x) is under 0.7x sector median (38.0x)
TRENT,Trent Ltd,Consumer Discretionary,8.65,38.005,Discount,P/E (8.7x) is under 0.7x sector median (38.0x)
INDIGO,Interglobe Aviation Ltd,Consumer Discretionary,76.23,38.005,Caution,P/E (76.2x) is over 1.5x sector median (38.0x)
